,id,indexed_date,language,media_name,media_url,publish_date,title,url
2355,8f62c66ee210ae043029c36123b8789f987dabe3f0c56ec31417d58204b9b451,2025-05-26 13:22:02.591108+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,EAM Jaishankar asked if US deserves credit for India-Pak ceasefire and how close world came to nuclear war: His reply says it all,https://economictimes.indiatimes.com/news/india/eam-jaishankar-asked-if-us-deserves-credit-for-india-pak-ceasefire-and-how-close-world-came-to-nuclear-war-his-reply-says-it-all/articleshow/121414276.cms
2356,7430b859105a5ed00e070f1fc1848a2cc72ce027d55f5395cde504422eada667,2025-05-26 13:21:06.231054+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,India and Pakistan were ‘very far away’ from nuclear conflict: S Jaishankar,https://www.hindustantimes.com/india-news/india-and-pakistan-were-very-far-away-from-nuclear-conflict-s-jaishankar-101748262119783.html
2357,eb42c8ec1caa09fc4761fd01a3d4c73674e2a4e30d92dcd57fd84fd24a4f0c2e,2025-05-26 13:20:45.828266+00:00,en,india.com,india.com,2025-05-26,"What is C-RAM system and why India wants to deploy it? Operation Sindoor revealed..., even though S-400...",https://www.india.com/news/india/what-is-c-ram-system-and-why-india-wants-to-deploy-it-operation-sindoor-revealed-s-400-pahalgam-pakistan-brahmos-china-turkey-russia-iron-dome-7843520/
2358,665166ebdfd8ca00ea94fa522a2dabd9de3caf6a7c22df1936b7005d76b29eb8,2025-05-26 12:45:52.657356+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,Summer vacation in Punjab schools from June 2-30: Minister Harjot Singh Bains,https://indianexpress.com/article/cities/chandigarh/summer-vacation-in-punjab-schools-from-june-2-30-minister-harjot-singh-bains-10029333/
2359,d823fa62cb279298acdce8d5fb32c523a9e29c2c9232180f9ef79a26175a7d50,2025-05-26 12:41:15.138420+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Pakistan army vacated border villages during Operation Sindoor: BSF Rajasthan IG,https://www.hindustantimes.com/cities/jaipur-news/pakistan-army-vacated-border-villages-during-operation-sindoor-bsf-rajasthan-ig-101748258151887.html
2360,6b92587c415bc225fed05232988272614d484b977c4771b3ef8c30a7f0f05e44,2025-05-26 12:41:12.668279+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,Modi hails Operation Sindoor in Dahod — ‘Reduced 9 terror bases in Pakistan to dust in 22 minutes’,https://indianexpress.com/article/india/modi-operation-sindoor-dahod-terror-pakistan-10029906/
2361,7fc66d6b86aee96ce8d2640639f9445fbe933cb988bfec6e9ef1196162283651,2025-05-26 12:40:57.661267+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,"Pakistan, Turkiye reaffirm resolve to elevate strategic partnership as PM Sharif meets Erdogan",https://indianexpress.com/article/pakistan/pakistan-turkiye-partnership-pm-sharif-meets-erdogan-10029124/
2362,9ad3e236f5930923dc12d529326312662a7bd75a1f6654eac8fe79ce93ec464f,2025-05-26 12:38:49.231609+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,Will Manmohan Singh outweigh Congress? Behind SGPC decision to put on hold former PM’s portrait,https://indianexpress.com/article/political-pulse/manmohan-singh-portrait-central-sikh-museum-sgpc-10029335/
2363,cc1ef6a133a782a328071af975190c5a673fe1ea660d5546ab51f527750e1b1a,2025-05-26 12:35:39.582923+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Bombay high court halts Mumbai airport's bid to replace Turkey's Celebi,https://timesofindia.indiatimes.com/india/bombay-high-court-halts-mumbai-airports-bid-to-replace-turkeys-celebi/articleshow/121414031.cms
2364,75483da79b9f471ff5dc480abf2a82296ce72e8a89c89b1fbc99f48a16d73606,2025-05-26 12:34:13.045078+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,"Pakistan’s lies exposed: Indian military obliterated key bases, brought Munir, Sharif to their knees",https://www.hindustantimes.com/videos/pakistans-lies-exposed-indian-military-obliterated-key-bases-brought-munir-sharif-to-their-knees-101748254528528.html
2365,e144c11f84577783dfd991c2259e57ea426c96e4e066884eba8190be1df7a41c,2025-05-26 12:31:45.061518+00:00,en,thehindu.com,thehindu.com,2025-05-26,India under PM Modi has given clear message that terrorism won't be tolerated: Dhankhar hails Operation Sindoor,https://www.thehindu.com/news/national/india-under-pm-modi-has-given-clear-message-that-terrorism-wont-be-tolerated-dhankhar-hails-operation-sindoor/article69620691.ece
2366,d6ec7155ddf41f1c91fe95a0105892f44355f52501086b4415b147c06e08ff22,2025-05-26 12:31:37.726393+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,"Indian DGMO spoke to Pak counterpart after strikes at 9 locations, MP panel told",https://www.hindustantimes.com/india-news/jaishankar-chairs-meeting-of-consultative-committee-on-cross-border-terrorism-101748258276190.html
2367,de70c6b1f007922b00e88fba8378e2533f50bc0e371f06bbbd346e1c8f488e50,2025-05-26 12:31:24.992685+00:00,en,thehindu.com,thehindu.com,2025-05-26,World must speak in one voice against barbaric terrorism: BJP leader Ravi Shankar Prasad,https://www.thehindu.com/news/national/world-must-speak-in-one-voice-against-barbaric-terrorism-bjp-leader-ravi-shankar-prasad/article69620881.ece
2368,051b7b61cb1cfd9c31c9b0cac462471f994641da4314d6c131d7ea4be713bc25,2025-05-26 12:31:22.570718+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Modi calls Op Sindoor not just military action but expression of Indian spirit,https://www.hindustantimes.com/india-news/modi-calls-op-sindoor-not-just-military-action-but-expression-of-indian-spirit-101748254553324.html
2369,755d4908c27fa060b091328db3fb1bfc857747d741c08aef6cba5106f40c38ef,2025-05-26 12:29:54.842595+00:00,en,thehindu.com,thehindu.com,2025-05-26,World needs to mindful of how Pakistan harbouring terrorism: TMC's Abhishek Banerjee in South Korea,https://www.thehindu.com/news/national/world-needs-to-mindful-of-how-pakistan-harbouring-terrorism-tmcs-abhishek-banerjee-in-south-korea/article69620895.ece
2370,e42ae54e05f74d1815d3467e8ee7a47e5c1566ef853401202417706e0341e6b7,2025-05-26 12:29:15.049244+00:00,en,thehindu.com,thehindu.com,2025-05-26,"All-party delegation meets Qatari minister, conveys India’s stand on Pahalgam attack, Operation Sindoor",https://www.thehindu.com/news/national/all-party-delegation-meets-qatari-minister-conveys-indias-stand-on-pahalgam-attack-operation-sindoor/article69620731.ece
2371,c35f8f7c69d32b805a898da00ef0387ce3e878ac003f86cac542bf669e3ffb76,2025-05-26 12:18:40.924266+00:00,en,india.com,india.com,2025-05-26,"As boycott calls for Turkey, Azerbaijan grow louder, PM Modi makes big statement, urges Indians to....",https://www.india.com/news/india/as-boycott-calls-for-turkey-azerbaijan-grow-louder-pm-modi-makes-big-statement-urges-indians-to-domestic-travel-7843151/
2372,c652ddc4fb0c36c3a79264931223c9d8bd95d5af7420ea2325b10cedcd4e5e1f,2025-05-26 11:38:31.876465+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,"‘Dare to remove women’s sindoor': PM Modi warns Pakistan, terrorists",https://www.hindustantimes.com/india-news/dare-to-remove-women-s-sindoor-pm-modi-warns-pakistan-terrorists-101748247364704.html
2373,544f5ad33e1dc18c6bb48a1ec9884fe0c115ac549f6c11ca0790e910058baad0,2025-05-26 11:33:13.098669+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"India revives Rs 44,000 crore plan to build warships that can detect and destroy underwater mines",https://economictimes.indiatimes.com/news/defence/india-revives-rs-44000-crore-plan-to-build-warships-that-can-detect-and-destroy-underwater-mines/articleshow/121412863.cms
2374,219580e7ed5f5a0829469aa0be579f170b4aaaaab88d04498cd925585a6b8c9b,2025-05-26 11:26:16.806177+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,World mustn’t ignore Pakistan’s terror trail from 9/11 to Pahalgam: Abhishek Banerjee in South Korea,https://economictimes.indiatimes.com/news/politics-and-nation/abhishek-banerjee-tmc-pakistan-terrorism-911-pahalgam-south-korea/articleshow/121412124.cms
2375,6ba42beac28b11cd690fd8813c27124f6f1c3eeab9c7b2bca0ecce70fa511213,2025-05-26 11:25:42.470872+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,World must speak in one voice against barbaric terrorism: Ravi Shankar Prasad,https://economictimes.indiatimes.com/news/india/world-must-speak-in-one-voice-against-barbaric-terrorism-ravi-shankar-prasad/articleshow/121412287.cms
2376,ed86ca3ce99f7aaf73a0c6a19950d1b3d34572ae324f4ac0e0db9dfaeb2c26ba,2025-05-26 11:24:06.489943+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Nine terror camps, eleven airbases: How India delivered clear message to Pakistan after Pahalgam attack",https://timesofindia.indiatimes.com/india/nine-terror-camps-eleven-airbases-how-india-delivered-cleared-message-to-pakistan-after-pahalgam-attack/articleshow/121412047.cms
2377,61ba9d96d57a88b12aeb72504c1cc07d88f1360065bcf0ad928986c84138ab24,2025-05-26 11:23:56.199243+00:00,en,india.com,india.com,2025-05-26,"Pakistans Latest Masterpiece: Munir Gift Chinese Drill Photo As Op Bunyan Memento To PM Shehbaz Sharif, Netizens Mock",https://zeenews.india.com/world/pakistans-latest-masterpiece-munir-gift-chinese-drill-photo-as-op-bunyan-memento-to-pm-shehbaz-sharif-netizens-mock-2906501.html
2378,5461be3e3b0dd58e8c31f7a401d6e9ca6e4d3f74aa5ca45fb2d3b79bff67910d,2025-05-26 11:23:11.747823+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,PM Narendra Modi urges people to use made in India goods and supports Operation Sindoor,https://timesofindia.indiatimes.com/city/vadodara/pm-urges-people-to-use-made-in-india-goods-and-supports-operation-sindoor/articleshow/121412340.cms
2379,b0add30ef6cb6e7b613d6e73e03c5cdedac7915ba77c05be9f166afabd4c1370,2025-05-26 11:20:23.171212+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"‘Pakistan's morale has been hit, it couldn’t protect its major terror camps': Govt in cross-border terrorism briefing",https://economictimes.indiatimes.com/news/india/pakistans-morale-has-been-hit-it-couldnt-protect-its-major-terror-camps-govt-in-cross-border-terrorism-briefing/articleshow/121410998.cms
2380,2c0538224eaf987f74404746fa564d7d90d11d699e6f5c200f1f564e0acb4237,2025-05-26 11:20:22.670575+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Jaishankar calls Congress allegation of ‘informing’ Pakistan before Operation Sindoor ‘dishonest’,https://www.hindustantimes.com/india-news/jaishankar-calls-congress-allegation-of-informing-pakistan-before-operation-sindoor-dishonest-101748251544221.html
2381,4e2ffb99b1c67ffbc80ad0d5ee579b19cf7048edc769ea0ddd05b1038e6f1240,2025-05-26 10:34:07.546257+00:00,en,india.com,india.com,2025-05-26,"Drones from Turkey, missile launchers from..., after getting badly beaten by India, Pakistan plans to buy more weapons, check full list here",https://www.india.com/news/world/drones-from-turkey-missile-launcher-from-after-getting-badly-beaten-by-india-pakistan-plans-to-buy-more-weapons-check-full-list-here-operation-sindoor-china-kashmir-bsf-rajasthan-indian-army-7843161/
2382,e1b6991c0afb055ec5e18cad317a09d4d61c48c9ff94c9f7f4fdc410bfa81fe0,2025-05-26 10:30:50.012589+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Indus water pact, Donald Trump's role and who supported Pakistan: Key takeaways from House panel meet on cross-border terrorism, Operation Sindoor",https://timesofindia.indiatimes.com/india/indus-water-pact-donald-trumps-role-and-who-supported-pakistan-key-takeaways-from-house-panel-meet-on-cross-border-terrorism-operation-sindoor/articleshow/121410944.cms
2383,96d9f9b5b2c4ff10403fd519db978f3ae93e8d4bea87aa907867bf5cd0bcac27,2025-05-26 10:28:40.180297+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Pakistan's Only Aim in Life is to...': PM Modi Fires Fresh Salvo at Islamabad,https://timesofindia.indiatimes.com/videos/news/pakistans-only-aim-in-life-is-to-pm-modi-fires-fresh-salvo-at-islamabad-operation-sindoor/videoshow/121410637.cms
2384,6388999a96f4e4d04d714d9fb77ef0bb20e2473a78f494631803f9c8469358e7,2025-05-26 10:25:20.528848+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Watch: From flower showers to âModiâ haircuts, supporters laud PM Narendra Modi during Gujarat tour",https://timesofindia.indiatimes.com/city/ahmedabad/watch-with-modi-shaved-into-hair-supporter-cheers-pm-narendra-modis-gujarat-visit/articleshow/121405960.cms
2385,926ac15d92d4c2d78081280f76de95ab0bb8a09a50d31e745ba0114aaf12d695,2025-05-26 10:24:59.934971+00:00,en,india.com,india.com,2025-05-26,India Cant Be Subjected To Proxy War By Pakistan: Manish Tiwari After Talks With Qatars Shura Council,https://zeenews.india.com/india/india-cant-be-subjected-to-proxy-war-by-pakistan-manish-tiwari-after-talks-with-qatars-shura-council-2906457.html
2386,e9c07123cbd372d860c3e3efb6b2161a9969a4f4fd612bcf4567865a2d1185ce,2025-05-26 10:23:11.504838+00:00,en,india.com,india.com,2025-05-26,"Pakistans Only Goal Is....: In Gujarat, PM Modi Draws Comparison Between India-Pak Over.....",https://zeenews.india.com/india/pakistans-only-goal-is-in-gujarat-pm-modi-draws-comparison-between-india-pak-over-2906456.html
2387,e48ad2cd529e8f65a7ea32fdc315c7b64fdce9c506810b305b2e7369cdb60d62,2025-05-26 10:19:20.849483+00:00,en,indiatoday.in,indiatoday.in,2025-05-26,"Pak on shopping spree for drones, launchers after India's Op Sindoor: Sources",https://www.indiatoday.in/world/story/pakistan-shopping-spree-drones-launchers-after-india-operation-sindoor-sources-2730580-2025-05-26?utm_source=rss
2388,57792f7752f0357a5c8fbc38624a2b86d0f91d152e35ee3474ba4366caac747a,2025-05-26 10:19:00.012165+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Viral photo: Pak PM Shehbaz Sharif gifts Asim Munir a fake image of 'Operation Bunyan' against India,https://timesofindia.indiatimes.com/india/viral-photo-pak-pm-shehbaz-sharif-gifts-asim-munir-a-fake-image-of-operation-bunyan/articleshow/121410458.cms
2389,3d0f88588fdfd552fa242d019d343fb0cc069108f73a7e2774492bb656c7366c,2025-05-26 09:29:07.295253+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,How Air force flushed out Pakistani intruders during Operation Safed Sagar in Kargil,https://www.hindustantimes.com/india-news/how-air-force-flushed-out-pakistani-intruders-during-operation-safed-sagar-in-kargil-101748244039444.html
2390,a1b35a80a1d96003b29580e48d8301e9694b0b7252054d6f397ed6324a1a00ab,2025-05-26 09:27:17.528832+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Pakistan's Asim Munir trolled for gifting fake photo of Op Bunyan to Shehbaz Sharif,https://www.hindustantimes.com/world-news/pakistans-asim-munir-trolled-for-gifting-fake-photo-of-op-bunyan-to-shehbaz-sharif-101748245215876.html
2391,362eb3630695902133fd4099a48942139a0f80b78ff90f8078c0443263b05a46,2025-05-26 09:27:06.177340+00:00,en,thehindu.com,thehindu.com,2025-05-26,Shashi Tharoor-led all-party delegation to visit Panama on May 27,https://www.thehindu.com/news/national/shashi-tharoor-led-all-party-delegation-to-visit-panama-on-may-27/article69620453.ece
2392,cc25bb1653994d65a18d3e2f5cd1af3b3b166d84514c9cb7f80ecf44d54cf182,2025-05-26 09:25:20.215477+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"After Partition, Pakistan had just one goal â to hate India': PM Modi in Gujarat",https://timesofindia.indiatimes.com/india/after-partition-pakistan-had-just-one-goal-to-hate-india-pm-modi-in-gujarat/articleshow/121405204.cms
2393,9ec1b9a65f16b345193c7d75caafe09080ac25a2a01b311f7f00b2e33847ba56,2025-05-26 09:23:31.565209+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,‘Could India and Modi sit silently after the terrorist attack in Pahalgam?’ says PM Modi,https://economictimes.indiatimes.com/news/india/could-india-and-modi-sit-silently-after-the-terrorist-attack-in-pahalgam-says-pm-modi/articleshow/121408968.cms
2394,f2a820cad71a86ab82503c33e5b156b4de3f0d11fa0ce1c71ffc762f58c05e4d,2025-05-26 09:22:46.535343+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"All-party delegation meets Qatari minister, conveys India's stand on Pahalgam attack, Operation Sindoor",https://economictimes.indiatimes.com/news/politics-and-nation/all-party-delegation-meets-qatari-minister-conveys-indias-stand-on-pahalgam-attack-operation-sindoor/articleshow/121409389.cms
2395,71d03ea011e69531055757eca009a4cc36d7a4d8d921d8f408b21147e990d580,2025-05-26 08:31:26.416700+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Colonel Sofiya Qureshi's family joins PM Narendra Modi's Vadodara roadshow, applauds his efforts for women's empowerment",https://timesofindia.indiatimes.com/city/vadodara/colonel-sofiya-qureshis-family-joins-pm-narendra-modis-vadodara-roadshow-applauds-his-efforts-for-womens-empowerment/articleshow/121407292.cms
2396,50e342f93c1688db7838bfd6fe62c9832b81a37b5a6e459099b790141bb835f9,2025-05-26 08:21:21.910864+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Colonel Sofiya Qureshi’s family joins Modi’s roadshow in Gujarat’s Vadodara,https://www.hindustantimes.com/india-news/colonel-sofiya-qureshi-s-family-joins-modi-s-roadshow-in-gujarat-s-vadodara-101748238660498.html
2397,c3ecaafa5528c9aa40c12b40d2d4d5bd22ef4750e6c428b2c93b97e8727baaf7,2025-05-26 08:20:16.618613+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,"‘Daughter, sister of the nation now’: Colonel Sofiya Qureshi's family at PM Modi's Vadodara roadshow",https://www.hindustantimes.com/india-news/daughter-sister-of-the-nation-now-colonel-sofiya-qureshis-family-at-pm-modis-vadodara-roadshow-101748238736487.html
2398,13a612eb67326777516a7abe074ec6d12012edba2aac956bef9d32f7dc8e563f,2025-05-26 08:18:14.255402+00:00,en,thehindu.com,thehindu.com,2025-05-26,"Pakistan, Turkiye reaffirm resolve to elevate strategic partnership as Sharif meets Erdogan",https://www.thehindu.com/news/international/pakistan-turkiye-reaffirm-resolve-to-elevate-strategic-partnership-as-sharif-meets-erdogan/article69619985.ece
2399,93856fc57be7e383c638787e516bff9af8b8b540ec0dbd3362f70d39b924f161,2025-05-26 07:28:33.695138+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Col Sofiya Qureshi’s family welcomes PM Modi with flower petals during Vadodara roadshow; watch what her brother and sister said,https://economictimes.indiatimes.com/news/new-updates/col-sofiya-qureshis-family-welcomes-pm-modi-with-flower-petals-during-vadodara-roadshow-watch-what-her-brother-and-sister-said/articleshow/121406573.cms
